Plant Code,Buyer Name,GR Value (INR),Posting Date
1050,Buyer Co 22,233868.94,25-04-2026
1030,Buyer Co 03,80034.3,24-02-2026
1050,Buyer Co 36,217048.52,30-03-2026
1040,Buyer Co 37,94597.58,22-02-2026
1010,Buyer Co 22,79577.54,19-04-2026
1060,Buyer Co 23,90632.51,26-01-2026
1050,Buyer Co 03,177100.86,11-04-2026
1050,Buyer Co 24,211370.63,28-03-2026
1010,Buyer Co 17,252981.22,17-04-2026
1030,Buyer Co 29,82140.55,16-01-2026
1030,Buyer Co 02,204046.69,18-04-2026
1060,Buyer Co 29,243459.9,20-04-2026
1040,Buyer Co 12,128101.29,05-02-2026
1050,Buyer Co 26,69928.89,16-03-2026
1030,Buyer Co 25,88986.49,12-03-2026
1020,Buyer Co 09,72889.66,06-01-2026
1040,Buyer Co 18,271802.98,05-03-2026
1010,Buyer Co 34,144175.42,21-03-2026
1050,Buyer Co 24,180837.15,25-01-2026
1040,Buyer Co 03,242172.04,13-02-2026
1050,Buyer Co 18,142874.61,12-03-2026
1020,Buyer Co 13,212275.66,22-04-2026
1060,Buyer Co 26,69169.96,08-01-2026
1050,Buyer Co 25,170226.41,23-04-2026
1050,Buyer Co 01,74129.74,08-04-2026
1020,Buyer Co 25,112071.04,12-04-2026
1030,Buyer Co 30,123335.21,06-01-2026
1010,Buyer Co 31,229395.95,10-03-2026
1010,Buyer Co 03,218526.05,14-02-2026
1040,Buyer Co 13,236770.02,21-04-2026
1050,Buyer Co 17,65438.76,30-03-2026
1060,Buyer Co 08,298478.55,19-03-2026
1020,Buyer Co 17,63605.01,04-01-2026
1030,Buyer Co 03,256436.95,16-04-2026
1030,Buyer Co 05,235067.23,28-02-2026
1020,Buyer Co 27,197940.45,20-01-2026
1010,Buyer Co 11,159714.29,15-04-2026
1030,Buyer Co 29,239283.09,19-04-2026
1020,Buyer Co 02,234964.45,01-03-2026
1040,Buyer Co 23,84294.58,21-03-2026
1030,Buyer Co 16,248158.12,15-03-2026
1050,Buyer Co 32,69639.25,06-02-2026
1040,Buyer Co 32,175136.54,31-03-2026
1020,Buyer Co 15,211270.46,30-04-2026
1050,Buyer Co 25,255422.21,23-04-2026
1050,Buyer Co 10,165777.55,24-03-2026
1030,Buyer Co 23,109214.52,13-02-2026
1020,Buyer Co 04,172664.9,20-04-2026
1040,Buyer Co 18,112552.03,22-04-2026
1010,Buyer Co 08,182181.35,01-01-2026
1020,Buyer Co 35,165627.05,10-02-2026
1010,Buyer Co 18,245126.12,08-03-2026
1050,Buyer Co 24,110022.53,11-03-2026
1040,Buyer Co 15,99996.3,27-03-2026
1040,Buyer Co 12,168546.33,03-03-2026
1050,Buyer Co 09,62626.09,02-01-2026
1030,Buyer Co 37,107335.16,20-01-2026
1040,Buyer Co 32,138426.23,02-04-2026
1010,Buyer Co 06,171907.43,25-03-2026
1010,Buyer Co 30,117359.18,20-03-2026
1040,Buyer Co 17,190159.12,22-02-2026
1030,Buyer Co 01,269603.67,02-02-2026
1040,Buyer Co 21,185931.87,06-02-2026
1050,Buyer Co 06,121709.88,24-03-2026
1040,Buyer Co 09,65495.24,02-03-2026
1040,Buyer Co 28,84166.58,16-01-2026
1040,Buyer Co 11,190304.34,17-02-2026
1020,Buyer Co 36,220927.21,09-04-2026
1010,Buyer Co 27,62416.99,13-03-2026
1030,Buyer Co 33,96387.46,14-04-2026
1020,Buyer Co 25,129770.32,03-03-2026
1030,Buyer Co 35,129943.28,28-02-2026
1050,Buyer Co 15,289601.75,24-04-2026
1020,Buyer Co 22,100942.65,02-03-2026
1010,Buyer Co 21,65630.09,17-01-2026
1020,Buyer Co 36,138253.71,18-02-2026
1020,Buyer Co 07,83610.49,19-03-2026
1040,Buyer Co 23,81645.49,11-02-2026
1040,Buyer Co 30,151862.67,19-02-2026
1050,Buyer Co 15,126597.78,15-04-2026
1040,Buyer Co 35,72931.69,22-02-2026
1030,Buyer Co 15,201075.86,06-02-2026
1050,Buyer Co 07,175424.94,13-01-2026
1010,Buyer Co 24,69274.92,18-02-2026
1010,Buyer Co 17,265686.12,02-04-2026
1010,Buyer Co 01,121178.26,05-02-2026
1040,Buyer Co 03,290345.2,26-02-2026
1030,Buyer Co 08,282884.66,20-03-2026
1010,Buyer Co 31,158524.16,22-04-2026
1030,Buyer Co 36,107141.74,08-04-2026
1010,Buyer Co 22,258713.18,04-02-2026
1040,Buyer Co 05,140321.46,20-01-2026
1030,Buyer Co 22,90887.67,22-03-2026
1030,Buyer Co 34,187901.93,31-01-2026
1020,Buyer Co 30,172350.61,17-02-2026
1040,Buyer Co 12,262504.47,13-01-2026
1020,Buyer Co 05,232320.34,03-04-2026
1010,Buyer Co 36,269034.87,20-01-2026
1010,Buyer Co 34,233675.73,15-02-2026
1060,Buyer Co 03,210543.74,18-02-2026
1050,Buyer Co 33,175044.29,06-01-2026
1040,Buyer Co 04,296888.32,04-04-2026
1020,Buyer Co 03,289791.21,16-03-2026
1060,Buyer Co 31,262213.25,06-03-2026
1050,Buyer Co 22,243829.8,22-01-2026
1040,Buyer Co 17,194389.89,07-01-2026
1030,Buyer Co 36,114938.34,07-01-2026
1020,Buyer Co 34,268859.76,17-03-2026
1010,Buyer Co 03,52704.03,31-03-2026
1050,Buyer Co 25,106859.99,06-04-2026
1030,Buyer Co 31,150933.11,07-04-2026
1020,Buyer Co 22,196539.29,17-02-2026
1020,Buyer Co 39,190219.83,01-01-2026
1040,Buyer Co 28,93953.96,30-01-2026
1010,Buyer Co 05,76199.55,05-04-2026
1050,Buyer Co 08,105582.23,02-04-2026
1050,Buyer Co 33,137177.2,02-03-2026
1040,Buyer Co 40,53513.42,03-01-2026
1030,Buyer Co 04,223113.96,04-04-2026
1040,Buyer Co 04,111931.86,08-04-2026
1040,Buyer Co 31,137851.11,28-01-2026
1040,Buyer Co 03,133725.42,07-04-2026
1010,Buyer Co 03,177957.45,18-03-2026
1030,Buyer Co 36,264949.93,17-04-2026
1010,Buyer Co 32,87347.49,17-03-2026
1030,Buyer Co 35,135181.78,11-01-2026
1020,Buyer Co 26,223007.2,19-03-2026
1010,Buyer Co 13,61057.85,13-01-2026
1010,Buyer Co 36,257494.66,01-02-2026
1040,Buyer Co 12,290456.29,15-04-2026
1010,Buyer Co 11,201909.3,27-04-2026
1060,Buyer Co 36,289127.09,27-02-2026
1040,Buyer Co 27,153265.46,04-02-2026
1020,Buyer Co 36,153757.93,17-02-2026
1040,Buyer Co 07,76562.23,30-01-2026
1010,Buyer Co 38,58861.73,10-03-2026
1060,Buyer Co 25,111126.08,20-02-2026
1030,Buyer Co 27,169532.16,08-01-2026
1050,Buyer Co 37,176920.6,15-03-2026
1010,Buyer Co 16,104393.85,19-03-2026
1030,Buyer Co 29,203201.42,22-03-2026
1030,Buyer Co 26,95301.47,24-04-2026
1060,Buyer Co 32,131552.79,26-03-2026
1040,Buyer Co 36,98927.38,23-03-2026
1030,Buyer Co 27,224165.9,26-01-2026
1020,Buyer Co 03,179143.13,25-02-2026
1020,Buyer Co 08,234025.27,22-02-2026
1030,Buyer Co 38,64312.04,26-04-2026
1030,Buyer Co 39,156340.52,26-02-2026
1010,Buyer Co 39,291739.64,24-03-2026
1050,Buyer Co 02,63404.88,06-03-2026
1050,Buyer Co 16,154594.67,07-01-2026
1010,Buyer Co 31,60099.55,23-04-2026
1040,Buyer Co 30,86663.33,22-03-2026
1010,Buyer Co 04,165631.61,28-01-2026
1040,Buyer Co 25,89378.35,08-01-2026
1020,Buyer Co 06,179688.86,23-04-2026
1040,Buyer Co 20,280682.92,06-02-2026
1040,Buyer Co 10,100101.89,03-01-2026
1050,Buyer Co 03,76796.63,15-03-2026
1010,Buyer Co 04,256319.14,02-01-2026
1050,Buyer Co 37,165067.46,26-01-2026
1020,Buyer Co 30,270652.77,18-04-2026
1010,Buyer Co 37,126530.82,05-01-2026
1040,Buyer Co 19,206883.0,01-04-2026
1030,Buyer Co 17,280828.39,16-03-2026
1050,Buyer Co 15,92923.95,06-02-2026
1050,Buyer Co 25,250182.14,04-02-2026
1020,Buyer Co 14,207879.19,26-02-2026
1060,Buyer Co 30,253236.69,05-03-2026
1020,Buyer Co 32,92673.34,17-04-2026
1030,Buyer Co 35,158521.62,01-02-2026
1020,Buyer Co 10,82209.31,12-03-2026
1060,Buyer Co 21,290020.53,24-03-2026
1010,Buyer Co 09,65672.93,02-01-2026
1010,Buyer Co 02,66370.85,18-04-2026
1030,Buyer Co 29,274539.05,30-04-2026
1060,Buyer Co 22,125190.54,11-01-2026
1050,Buyer Co 29,199255.01,01-02-2026
1050,Buyer Co 04,121868.88,05-04-2026
1050,Buyer Co 40,212189.59,08-04-2026
1050,Buyer Co 40,98117.34,19-01-2026
1030,Buyer Co 19,164717.36,21-04-2026
1020,Buyer Co 35,183373.04,09-02-2026
1050,Buyer Co 10,133410.72,05-02-2026
1040,Buyer Co 30,112925.15,12-02-2026
1030,Buyer Co 35,85051.67,22-03-2026
1010,Buyer Co 33,226536.08,25-01-2026
1050,Buyer Co 33,92070.68,07-03-2026
1020,Buyer Co 19,123031.6,10-01-2026
1060,Buyer Co 33,134227.19,18-01-2026
1020,Buyer Co 28,163591.7,03-04-2026
1010,Buyer Co 06,225642.17,16-02-2026
1050,Buyer Co 05,156986.28,06-04-2026
1010,Buyer Co 31,267773.41,30-03-2026
1010,Buyer Co 25,219946.41,30-04-2026
1040,Buyer Co 21,259621.68,17-01-2026
1050,Buyer Co 36,229088.49,23-04-2026
1020,Buyer Co 27,87157.95,18-04-2026
1020,Buyer Co 16,294481.83,22-02-2026
1050,Buyer Co 17,246646.57,17-01-2026
1060,Buyer Co 24,193180.44,17-01-2026
1030,Buyer Co 31,91307.74,03-03-2026
1010,Buyer Co 23,93170.16,02-01-2026
1010,Buyer Co 21,203582.79,12-01-2026
1020,Buyer Co 29,154049.28,05-03-2026
1010,Buyer Co 28,218964.88,09-03-2026
1040,Buyer Co 33,143106.93,14-04-2026
1010,Buyer Co 03,178211.29,27-04-2026
1030,Buyer Co 30,96989.51,02-02-2026
1040,Buyer Co 21,88800.29,09-02-2026
1040,Buyer Co 03,68911.19,24-01-2026
1020,Buyer Co 27,254909.83,27-01-2026
1050,Buyer Co 29,188846.56,22-02-2026
1040,Buyer Co 21,286785.26,30-04-2026
1050,Buyer Co 32,237371.57,18-04-2026
1010,Buyer Co 12,242190.79,20-04-2026
1010,Buyer Co 08,177264.61,24-02-2026
1060,Buyer Co 14,253863.48,20-03-2026
1030,Buyer Co 17,285515.86,28-03-2026
1020,Buyer Co 28,230435.06,30-01-2026
1030,Buyer Co 34,76397.24,25-02-2026
1040,Buyer Co 29,212754.96,08-03-2026
1060,Buyer Co 07,80108.3,14-02-2026
1020,Buyer Co 15,69305.61,26-02-2026
1060,Buyer Co 07,223225.1,22-02-2026
1010,Buyer Co 28,258696.36,08-01-2026
1040,Buyer Co 10,89710.37,03-04-2026
1040,Buyer Co 21,68537.15,19-04-2026
1010,Buyer Co 32,271630.72,01-04-2026
1010,Buyer Co 27,83052.33,23-04-2026
1030,Buyer Co 12,58771.52,21-02-2026
1060,Buyer Co 14,230263.59,07-01-2026
1040,Buyer Co 26,261928.89,02-02-2026
1060,Buyer Co 22,178618.34,13-04-2026
1050,Buyer Co 04,184981.31,17-01-2026
1030,Buyer Co 35,134215.13,07-03-2026
1050,Buyer Co 21,109615.8,01-01-2026
1010,Buyer Co 19,238808.02,08-02-2026
1010,Buyer Co 08,262321.1,14-01-2026
1050,Buyer Co 15,130311.19,14-01-2026
1050,Buyer Co 14,118454.8,20-01-2026
1020,Buyer Co 11,116947.93,06-03-2026
1030,Buyer Co 23,62648.85,24-03-2026
1040,Buyer Co 19,120268.76,04-02-2026
1050,Buyer Co 36,56412.73,09-04-2026
1040,Buyer Co 38,247101.91,17-02-2026
1030,Buyer Co 09,113981.71,30-03-2026
1030,Buyer Co 04,222538.8,05-03-2026
1030,Buyer Co 32,185797.1,28-03-2026
1040,Buyer Co 40,259365.91,28-04-2026
1050,Buyer Co 35,290094.68,30-04-2026
1030,Buyer Co 01,141822.9,12-03-2026
1020,Buyer Co 10,72085.2,26-04-2026
1020,Buyer Co 02,237411.44,26-03-2026
1050,Buyer Co 33,55325.58,02-02-2026
1050,Buyer Co 24,105740.83,23-04-2026
1010,Buyer Co 21,63312.67,18-01-2026
1010,Buyer Co 22,274537.09,26-02-2026
1040,Buyer Co 10,51324.27,19-01-2026
1010,Buyer Co 24,173185.54,05-04-2026
1050,Buyer Co 02,155999.78,18-04-2026
1020,Buyer Co 26,213186.17,09-04-2026
1010,Buyer Co 30,122436.02,13-01-2026
1060,Buyer Co 27,268423.85,02-02-2026
1010,Buyer Co 14,233586.44,10-02-2026
1020,Buyer Co 33,158073.61,14-01-2026
1010,Buyer Co 29,139506.56,05-03-2026
1010,Buyer Co 06,253972.06,05-01-2026
1010,Buyer Co 08,239265.07,15-03-2026
1010,Buyer Co 26,149750.01,10-03-2026
1010,Buyer Co 12,135342.97,13-03-2026
1010,Buyer Co 05,59722.0,20-04-2026
1040,Buyer Co 07,70426.81,05-04-2026
1040,Buyer Co 07,63479.61,01-02-2026
1030,Buyer Co 19,56103.87,10-03-2026
1020,Buyer Co 25,88218.1,07-04-2026
1030,Buyer Co 07,264285.45,13-04-2026
1050,Buyer Co 29,249539.83,19-03-2026
1050,Buyer Co 12,261393.46,11-01-2026
1010,Buyer Co 13,205950.09,22-02-2026
1010,Buyer Co 09,206015.78,14-04-2026
1020,Buyer Co 32,80982.94,09-01-2026
1020,Buyer Co 39,224741.34,12-03-2026
1040,Buyer Co 20,120006.6,06-03-2026
1030,Buyer Co 02,179813.33,27-01-2026
1010,Buyer Co 11,288680.65,11-02-2026
1030,Buyer Co 07,267653.85,28-04-2026
1030,Buyer Co 34,108298.38,13-03-2026
1010,Buyer Co 04,234162.65,23-04-2026
1050,Buyer Co 39,76022.69,26-02-2026
1010,Buyer Co 24,56685.62,12-04-2026
1060,Buyer Co 21,57043.57,16-03-2026
1010,Buyer Co 34,92561.62,20-04-2026
1050,Buyer Co 02,223737.1,09-02-2026
1050,Buyer Co 31,140826.47,15-02-2026
1060,Buyer Co 05,53985.61,05-01-2026
1050,Buyer Co 34,297005.66,28-01-2026
1050,Buyer Co 21,183344.6,17-01-2026
1040,Buyer Co 03,148470.05,22-01-2026
1050,Buyer Co 33,179712.47,07-02-2026
1010,Buyer Co 02,179992.73,15-04-2026
1030,Buyer Co 06,167559.14,15-02-2026
1030,Buyer Co 32,203237.23,10-04-2026
1050,Buyer Co 19,271406.65,08-04-2026
1030,Buyer Co 35,125428.42,28-04-2026
1030,Buyer Co 26,171742.16,03-03-2026
1040,Buyer Co 25,50911.0,12-04-2026
1020,Buyer Co 12,264953.57,20-02-2026
1010,Buyer Co 06,126475.97,17-03-2026
1030,Buyer Co 39,117824.22,08-04-2026
1030,Buyer Co 05,299384.29,18-01-2026
1020,Buyer Co 21,196098.23,07-01-2026
1020,Buyer Co 11,80760.81,20-01-2026
1020,Buyer Co 11,116381.24,28-03-2026
1020,Buyer Co 24,138306.65,26-02-2026
1030,Buyer Co 32,296515.01,03-02-2026
1040,Buyer Co 31,157655.42,03-04-2026
1020,Buyer Co 35,107533.5,02-01-2026
1060,Buyer Co 12,192432.74,21-01-2026
1050,Buyer Co 19,151189.91,26-02-2026
1030,Buyer Co 01,63740.1,20-04-2026
1020,Buyer Co 30,265229.9,31-03-2026
1030,Buyer Co 12,53921.88,24-03-2026
1050,Buyer Co 23,274620.91,27-03-2026
1040,Buyer Co 07,247964.68,07-02-2026
1050,Buyer Co 33,68955.8,23-02-2026
1030,Buyer Co 33,230902.77,17-04-2026
1040,Buyer Co 35,242735.42,29-03-2026
1020,Buyer Co 02,200576.77,13-03-2026
1040,Buyer Co 40,194417.7,10-01-2026
1020,Buyer Co 10,62421.76,29-03-2026
1040,Buyer Co 13,64874.09,13-02-2026
1050,Buyer Co 10,231822.16,16-02-2026
1010,Buyer Co 11,76391.29,22-03-2026
1040,Buyer Co 22,110461.03,17-02-2026
1010,Buyer Co 10,174709.15,10-03-2026
1040,Buyer Co 16,91040.92,02-01-2026
1010,Buyer Co 26,247459.89,23-01-2026
1060,Buyer Co 34,251844.51,06-03-2026
1010,Buyer Co 28,260535.8,25-04-2026
1060,Buyer Co 24,62392.03,02-04-2026
1050,Buyer Co 06,156968.29,20-02-2026
1040,Buyer Co 33,261729.42,27-04-2026
1050,Buyer Co 02,140804.85,03-02-2026
1050,Buyer Co 11,223955.09,18-04-2026
1060,Buyer Co 03,197311.48,18-02-2026
1020,Buyer Co 27,136802.15,11-01-2026
1040,Buyer Co 15,119101.21,01-01-2026
1010,Buyer Co 26,213185.77,28-04-2026
1040,Buyer Co 14,83406.03,19-03-2026
1010,Buyer Co 19,265030.63,18-01-2026
1040,Buyer Co 19,194110.86,30-04-2026
1040,Buyer Co 02,77875.88,05-01-2026
1030,Buyer Co 18,225881.91,10-02-2026
1030,Buyer Co 26,157778.14,31-03-2026
1050,Buyer Co 22,101020.35,07-01-2026
1050,Buyer Co 03,290267.32,19-04-2026
1030,Buyer Co 27,229911.95,23-03-2026
1040,Buyer Co 13,198248.41,24-04-2026
1060,Buyer Co 01,262216.8,11-04-2026
1010,Buyer Co 07,185967.45,09-04-2026
1010,Buyer Co 20,160367.65,28-01-2026
1010,Buyer Co 13,97361.71,25-01-2026
1040,Buyer Co 28,88347.61,30-01-2026
1030,Buyer Co 10,157992.33,19-01-2026
1050,Buyer Co 31,163993.64,21-03-2026
1040,Buyer Co 12,233328.13,08-01-2026
1020,Buyer Co 25,160521.25,21-02-2026
1050,Buyer Co 32,198289.8,11-03-2026
1050,Buyer Co 16,258129.63,06-03-2026
1020,Buyer Co 02,298333.67,28-02-2026
1020,Buyer Co 22,130631.33,27-01-2026
1020,Buyer Co 40,275488.62,14-01-2026
1010,Buyer Co 39,251512.72,29-04-2026
1010,Buyer Co 09,67001.67,25-02-2026
1060,Buyer Co 30,133539.73,13-03-2026
1030,Buyer Co 14,104760.74,10-03-2026
1030,Buyer Co 07,216096.07,14-02-2026
1040,Buyer Co 27,188824.78,28-03-2026
1040,Buyer Co 20,173712.76,15-02-2026
1060,Buyer Co 22,240890.94,19-02-2026
1050,Buyer Co 33,133327.17,07-04-2026
1030,Buyer Co 14,145688.07,08-02-2026
1030,Buyer Co 27,266408.49,25-03-2026
1060,Buyer Co 15,293052.13,21-03-2026
1040,Buyer Co 02,244089.34,04-01-2026
1060,Buyer Co 15,104267.74,24-03-2026
1010,Buyer Co 38,78162.91,07-04-2026
1050,Buyer Co 20,102301.29,02-02-2026
1040,Buyer Co 05,155690.34,20-04-2026
1010,Buyer Co 28,109174.26,03-01-2026
1040,Buyer Co 39,275260.29,22-01-2026
1040,Buyer Co 36,217680.73,24-04-2026
1010,Buyer Co 23,154182.31,13-04-2026
1030,Buyer Co 15,118452.93,01-04-2026
1050,Buyer Co 23,145165.25,14-03-2026
1020,Buyer Co 33,169012.65,25-01-2026
1030,Buyer Co 35,228455.59,28-02-2026
1030,Buyer Co 33,72335.39,09-03-2026
1020,Buyer Co 19,262208.23,11-01-2026
1050,Buyer Co 05,81890.01,13-03-2026
1050,Buyer Co 23,115612.52,11-01-2026
1010,Buyer Co 07,298397.47,16-01-2026
1060,Buyer Co 03,97552.16,21-01-2026
1050,Buyer Co 20,75285.55,23-01-2026
1020,Buyer Co 26,209601.33,10-01-2026
1050,Buyer Co 34,148282.27,25-04-2026
1010,Buyer Co 31,72958.86,07-04-2026
1060,Buyer Co 34,50935.61,02-03-2026
1040,Buyer Co 31,69790.39,14-02-2026
1040,Buyer Co 28,180683.89,23-01-2026
1010,Buyer Co 01,107723.24,24-04-2026
1050,Buyer Co 25,244388.03,06-04-2026
1010,Buyer Co 05,264377.16,01-04-2026
1020,Buyer Co 03,86208.25,26-02-2026
1010,Buyer Co 07,134254.97,04-01-2026
1050,Buyer Co 33,86643.53,18-03-2026
1020,Buyer Co 30,121673.18,28-02-2026
1050,Buyer Co 38,109801.1,05-02-2026
1040,Buyer Co 39,246716.23,07-02-2026
1010,Buyer Co 36,136369.92,07-01-2026
1010,Buyer Co 06,173891.2,15-04-2026
1010,Buyer Co 35,218473.78,20-01-2026
1040,Buyer Co 34,255564.16,08-04-2026
1050,Buyer Co 35,125302.27,27-04-2026
1020,Buyer Co 07,102305.17,06-01-2026
1050,Buyer Co 05,294613.34,16-03-2026
1010,Buyer Co 37,130036.89,09-01-2026
1050,Buyer Co 07,217767.02,10-04-2026
1060,Buyer Co 15,219460.26,02-03-2026
1050,Buyer Co 19,178507.36,03-01-2026
1040,Buyer Co 05,107111.86,03-04-2026
1050,Buyer Co 01,85364.36,02-04-2026
1010,Buyer Co 40,171754.04,21-04-2026
1020,Buyer Co 35,177732.38,28-02-2026
1010,Buyer Co 37,243341.69,22-04-2026
1030,Buyer Co 12,227458.36,21-03-2026
1050,Buyer Co 09,278010.32,05-03-2026
1040,Buyer Co 17,292715.14,12-02-2026
1050,Buyer Co 18,231962.83,05-02-2026
1010,Buyer Co 01,69127.81,16-03-2026
1040,Buyer Co 31,151279.58,30-03-2026
1020,Buyer Co 40,202200.59,05-01-2026
1020,Buyer Co 21,197548.77,19-02-2026
1040,Buyer Co 16,95360.95,06-01-2026
1060,Buyer Co 16,195736.18,17-02-2026
1040,Buyer Co 04,137420.13,06-04-2026
1010,Buyer Co 11,134731.71,24-03-2026
1040,Buyer Co 20,258501.75,15-01-2026
1010,Buyer Co 18,155483.29,28-03-2026
1050,Buyer Co 22,181848.99,02-01-2026
1040,Buyer Co 34,190718.22,02-01-2026
1010,Buyer Co 09,190749.19,20-04-2026
1010,Buyer Co 02,103280.38,04-01-2026
1010,Buyer Co 02,199863.34,01-02-2026
1060,Buyer Co 06,133655.9,16-01-2026
1030,Buyer Co 23,213755.07,11-03-2026
1050,Buyer Co 32,86424.4,04-03-2026
1040,Buyer Co 36,298528.9,11-04-2026
1040,Buyer Co 26,243010.82,29-04-2026
1010,Buyer Co 16,154312.86,31-03-2026
